Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
281,Max Kilman,eng ENG,DF,West Ham,27-353,1997,34.2,2176,434,1208,879,105,31,2176,20,14,70.0,2,10.0,1151,5173,2956,29,13,2,16,3,1441,6,Matches
282,Joshua King,eng ENG,MF,Fulham,18-128,2007,1.0,63,2,8,21,35,8,63,7,4,57.1,3,42.9,25,181,71,1,3,0,1,3,42,13,Matches
283,Antonín Kinský,cz CZE,GK,Tottenham,22-059,2003,4.0,156,134,154,2,0,0,156,0,0,,0,,97,444,267,1,0,0,0,0,98,0,Matches
284,Jakub Kiwior,pl POL,DF,Arsenal,25-085,2000,9.5,657,66,213,391,53,4,657,4,3,75.0,1,25.0,376,1509,848,5,5,1,3,1,500,0,Matches
285,Justin Kluivert,nl NED,"MF,FW",Bournemouth,26-006,1999,24.5,1022,23,94,346,602,120,1016,84,35,41.7,39,46.4,611,3964,2253,77,53,35,50,26,673,162,Matches
286,Ibrahima Konaté,fr FRA,DF,Liverpool,25-351,1999,25.8,2005,211,854,1047,110,22,2005,4,2,50.0,1,25.0,1184,5470,3160,21,13,0,8,2,1454,3,Matches
287,Ezri Konsa,eng ENG,DF,Aston Villa,27-200,1997,30.6,1790,237,852,847,100,20,1790,18,8,44.4,7,38.9,1045,5214,2599,17,12,2,17,10,1248,11,Matches
288,Mateo Kovačić,hr CRO,MF,Manchester City,31-005,1994,23.7,2032,51,290,1150,613,17,2032,40,21,52.5,11,27.5,1382,8005,3709,54,77,3,19,29,1649,15,Matches
289,Caleb Kporha,eng ENG,DF,Crystal Palace,18-300,2006,0.1,11,1,4,2,5,0,11,0,0,,0,,4,46,36,1,1,0,0,2,3,0,Matches
290,Emil Krafth,se SWE,DF,Newcastle Utd,30-282,1994,3.2,164,30,87,59,19,4,164,1,0,0.0,1,100.0,72,327,133,3,3,0,2,2,85,1,Matches
291,Mohammed Kudus,gh GHA,"FW,MF",West Ham,24-282,2000,26.9,1176,12,159,486,572,117,1176,194,87,44.8,89,45.9,770,5072,2401,93,56,39,70,89,916,201,Matches
292,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,25-016,2000,26.3,1272,24,149,430,717,157,1272,117,38,32.5,71,60.7,821,6148,3206,120,67,40,77,73,894,210,Matches
293,Maxence Lacroix,fr FRA,DF,Crystal Palace,25-035,2000,31.6,1805,331,1095,637,80,42,1805,14,8,57.1,4,28.6,962,4519,2079,8,4,0,21,4,1062,7,Matches
294,Adam Lallana,eng ENG,MF,Southampton,37-001,1988,4.0,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,Matches
295,Tariq Lamptey,gh GHA,DF,Brighton,24-223,2000,9.6,535,29,161,224,154,11,535,31,10,32.3,18,58.1,292,2081,1034,32,17,3,11,5,302,45,Matches
296,Will Lankshear,eng ENG,"FW,MF",Tottenham,20-021,2005,0.1,3,0,0,2,1,0,3,0,0,,0,,3,3,0,0,0,0,2,0,3,1,Matches
297,Roméo Lavia,be BEL,MF,Chelsea,21-125,2004,7.6,416,15,96,266,60,1,416,13,8,61.5,5,38.5,248,1148,481,3,8,0,1,7,298,7,Matches
298,Mario Lemina,ga GAB,"MF,DF",Wolves,31-252,1993,15.2,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,Matches
299,Bernd Leno,de GER,GK,Fulham,33-068,1992,36.0,1405,1126,1394,11,0,0,1405,0,0,,0,,920,3765,2120,0,0,0,0,0,825,0,Matches
300,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,30-198,1994,22.6,1274,95,404,655,225,27,1274,12,6,50.0,4,33.3,597,2257,1004,11,10,0,14,15,747,25,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
301,Rico Lewis,eng ENG,"DF,MF",Manchester City,20-171,2004,21.0,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865,4215,2155,39,41,8,20,19,1061,78,Matches
302,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,24-078,2001,32.5,1514,95,467,585,481,71,1514,99,41,41.4,49,49.5,803,5689,3007,92,63,34,45,19,902,147,Matches
303,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18-227,2006,13.0,775,20,138,426,225,14,775,26,12,46.2,9,34.6,443,2336,1473,32,23,5,11,8,529,33,Matches
304,Matthijs de Ligt,nl NED,DF,Manchester Utd,25-272,1999,23.6,1608,184,828,731,56,29,1608,4,2,50.0,2,50.0,1078,4744,2225,7,3,0,5,3,1158,6,Matches
305,Pedro Lima,br BRA,DF,Wolves,18-314,2006,0.8,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,Matches
306,Victor Lindelöf,se SWE,DF,Manchester Utd,30-298,1994,5.4,276,41,161,106,9,3,276,0,0,,0,,148,666,282,1,1,0,1,0,181,1,Matches
307,Jesper Lindstrøm,dk DEN,FW,Everton,25-071,2000,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,Matches
308,Valentino Livramento,eng ENG,DF,Newcastle Utd,22-180,2002,28.6,1796,108,572,822,427,33,1796,48,21,43.8,20,41.7,935,5612,2984,73,39,11,26,34,1041,98,Matches
309,Sean Longstaff,eng ENG,MF,Newcastle Utd,27-193,1997,8.9,433,23,122,193,121,21,433,7,2,28.6,4,57.1,248,1176,429,4,10,2,9,7,308,22,Matches
310,Saša Lukić,rs SRB,MF,Fulham,28-271,1996,24.1,1394,50,303,797,307,18,1394,17,8,47.1,5,29.4,775,4150,2083,37,39,4,22,8,897,29,Matches
311,Joe Lumley,eng ENG,GK,Southampton,30-085,1995,3.0,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,Matches
312,Massimo Luongo,au AUS,MF,Ipswich Town,32-228,1992,2.2,77,9,33,25,19,1,77,0,0,,0,,40,148,25,0,0,0,2,3,44,1,Matches
313,Ian Maatsen,nl NED,DF,Aston Villa,23-062,2002,10.7,798,47,217,294,297,41,798,23,11,47.8,12,52.2,429,2209,1037,27,15,11,20,21,486,91,Matches
314,Alexis Mac Allister,ar ARG,MF,Liverpool,26-138,1998,28.6,1845,55,280,956,630,60,1845,42,16,38.1,21,50.0,906,3703,1961,34,42,5,31,22,1217,79,Matches
315,James Maddison,eng ENG,MF,Tottenham,28-169,1996,20.1,1464,26,210,691,576,77,1464,77,33,42.9,34,44.2,1026,5128,2279,45,39,20,23,25,1125,95,Matches
316,Noni Madueke,eng ENG,FW,Chelsea,23-062,2002,20.1,878,20,90,255,548,172,878,90,40,44.4,40,44.4,587,4920,3159,142,46,87,43,24,676,212,Matches
317,Gabriel Magalhães,br BRA,DF,Arsenal,27-143,1997,26.3,1873,189,672,985,225,40,1873,5,4,80.0,1,20.0,1116,4470,2669,10,22,0,9,2,1366,11,Matches
318,Edmond-Paris Maghoma,eng ENG,"MF,FW",Brentford,24-003,2001,1.3,101,2,18,58,27,4,101,4,3,75.0,1,25.0,68,414,221,4,3,1,2,0,75,4,Matches
319,Harry Maguire,eng ENG,DF,Manchester Utd,32-067,1993,17.1,1147,137,572,525,65,38,1147,5,2,40.0,3,60.0,677,4153,1673,6,7,3,7,2,739,7,Matches
320,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20-022,2005,16.7,980,24,183,555,251,33,980,49,23,46.9,24,49.0,602,2659,1131,21,14,10,34,34,696,42,Matches
321,Tyrell Malacia,nl NED,DF,Manchester Utd,25-267,1999,1.1,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,3,2,0,1,2,43,6,Matches
322,Donyell Malen,nl NED,FW,Aston Villa,26-122,1999,3.3,120,2,8,32,86,23,120,10,3,30.0,5,50.0,71,543,312,11,6,7,8,6,79,25,Matches
323,Mateus Mane,,MF,Wolves,,,0.0,6,0,0,6,0,0,6,0,0,,0,,2,22,7,0,0,0,0,0,4,0,Matches
324,Orel Mangala,be BEL,MF,Everton,27-054,1998,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,Matches
325,Ryan Manning,ie IRL,"DF,MF",Southampton,28-331,1996,16.2,968,72,260,397,321,22,968,36,11,30.6,16,44.4,483,2023,982,14,13,4,17,5,573,74,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
326,Solly March,eng ENG,"FW,MF",Brighton,30-295,1994,1.9,118,3,12,33,73,7,118,4,1,25.0,3,75.0,57,398,167,5,2,3,3,1,67,20,Matches
327,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26-093,1999,11.2,421,3,30,122,276,61,421,42,18,42.9,19,45.2,264,1677,824,22,16,12,37,15,297,68,Matches
328,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23-327,2001,22.7,889,15,87,229,586,168,889,106,32,30.2,58,54.7,597,4419,2355,112,30,59,49,33,678,267,Matches
329,Emiliano Martínez,ar ARG,GK,Aston Villa,32-251,1992,34.0,1393,1055,1374,19,0,0,1393,1,1,100.0,0,0.0,851,4362,2756,0,0,0,1,0,756,0,Matches
330,Lisandro Martínez,ar ARG,DF,Manchester Utd,27-113,1998,19.5,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,Matches
331,Pape Matar Sarr,sn SEN,MF,Tottenham,22-239,2002,19.2,1189,38,249,669,291,26,1189,28,11,39.3,14,50.0,745,4378,1843,32,35,5,27,21,838,50,Matches
332,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27-317,1997,28.0,695,24,58,333,318,87,693,43,19,44.2,20,46.5,373,1955,916,38,20,8,70,43,511,114,Matches
333,Stephy Mavididi,eng ENG,FW,Leicester City,26-345,1998,17.9,863,23,132,327,421,61,863,95,35,36.8,47,49.5,583,4343,2355,91,40,27,39,35,623,138,Matches
334,Konstantinos Mavropanos,gr GRE,DF,West Ham,27-151,1997,21.6,1432,221,746,632,62,24,1432,17,9,52.9,5,29.4,794,3928,2124,16,10,1,12,0,936,2,Matches
335,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27-178,1997,29.3,1976,158,779,903,318,27,1976,47,26,55.3,17,36.2,1086,5061,2680,37,29,3,23,16,1190,51,Matches
336,Bryan Mbeumo,cm CMR,FW,Brentford,25-277,1999,35.9,1679,58,236,531,941,154,1674,102,48,47.1,42,41.2,1008,6357,3297,120,64,70,99,42,1141,331,Matches
337,James Mcatee,eng ENG,"MF,FW",Manchester City,22-205,2002,3.9,168,2,17,62,90,21,168,7,2,28.6,5,71.4,96,486,211,7,6,1,5,1,122,32,Matches
338,Kasey McAteer,ie IRL,"FW,MF",Leicester City,23-170,2001,6.8,288,17,54,112,128,21,288,16,2,12.5,10,62.5,174,1148,473,16,9,8,14,10,193,52,Matches
339,Alex McCarthy,eng ENG,GK,Southampton,35-159,1989,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,Matches
340,John McGinn,sct SCO,"MF,FW",Aston Villa,30-205,1994,23.0,1007,29,159,535,323,52,1007,45,18,40.0,13,28.9,551,2800,1202,31,16,6,34,26,704,73,Matches
341,Dwight McNeil,eng ENG,"MF,FW",Everton,25-170,1999,14.4,705,5,70,307,346,24,705,41,22,53.7,18,43.9,419,2536,1086,37,31,5,25,29,480,76,Matches
342,Scott McTominay,sct SCO,MF,Manchester Utd,28-154,1996,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2,Matches
343,Ben Mee,eng ENG,DF,Brentford,35-232,1989,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,Matches
344,Jayden Meghoma,eng ENG,DF,Brentford,18-317,2006,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,Matches
345,Mikel Merino,es ESP,"MF,FW",Arsenal,28-323,1996,15.8,724,35,130,303,300,72,724,19,8,42.1,7,36.8,357,1356,645,9,12,4,22,22,470,88,Matches
346,Shumaira Mheuka,eng ENG,MF,Chelsea,17-203,2007,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Matches
347,Nikola Milenković,rs SRB,DF,Nott'ham Forest,27-211,1997,34.0,1268,242,700,490,82,59,1268,1,1,100.0,0,0.0,486,2080,963,3,3,2,2,2,638,6,Matches
348,Lewis Miley,eng ENG,MF,Newcastle Utd,19-010,2006,2.8,198,5,37,105,57,5,198,3,1,33.3,1,33.3,96,497,186,2,1,0,5,1,141,7,Matches
349,James Milner,eng ENG,MF,Brighton,39-127,1986,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10,Matches
350,Tyrone Mings,eng ENG,DF,Aston Villa,32-059,1993,12.4,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
351,Yankuba Minteh,gm GAM,"FW,MF",Brighton,20-293,2004,18.5,757,30,131,214,430,124,757,85,40,47.1,38,44.7,434,3160,1870,77,21,57,49,24,447,174,Matches
352,Tyrick Mitchell,eng ENG,DF,Crystal Palace,25-252,1999,32.7,1656,108,573,637,459,42,1656,33,13,39.4,16,48.5,766,3520,1590,56,33,9,36,28,850,166,Matches
353,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,27-356,1997,28.1,1315,15,152,451,740,158,1315,128,50,39.1,73,57.0,793,6352,3691,139,77,55,52,22,920,279,Matches
354,Jakub Moder,pl POL,MF,Brighton,26-034,1999,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,Matches
355,Jeremy Monga,,"FW,MF",Leicester City,,,0.6,28,1,5,10,13,2,28,5,2,40.0,2,40.0,19,180,57,3,1,2,2,2,17,5,Matches
356,Mikey Moore,eng ENG,FW,Tottenham,17-273,2007,2.3,105,1,11,27,68,12,105,12,1,8.3,9,75.0,76,572,263,9,3,4,6,5,79,31,Matches
357,Morato,br BRA,DF,Nott'ham Forest,23-315,2001,9.0,387,83,239,131,19,2,387,1,1,100.0,0,0.0,125,612,274,0,2,0,6,3,161,1,Matches
358,Álex Moreno,es ESP,"DF,MF",Nott'ham Forest,31-337,1993,10.6,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,26,16,4,13,6,258,34,Matches
359,Sam Morsy,eg EGY,MF,Ipswich Town,33-243,1991,28.6,1557,94,469,887,217,4,1557,24,13,54.2,8,33.3,777,4227,1856,18,20,2,15,11,1038,9,Matches
360,Yerson Mosquera,co COL,DF,Wolves,24-009,2001,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,Matches
361,Mason Mount,eng ENG,"MF,FW",Manchester Utd,26-121,1999,4.8,233,6,31,119,86,20,233,5,0,0.0,4,80.0,149,742,328,11,9,2,9,9,172,23,Matches
362,Divin Mubama,eng ENG,FW,Manchester City,20-198,2004,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,Matches
363,Mykhailo Mudryk,ua UKR,FW,Chelsea,24-126,2001,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,Matches
364,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28-323,1996,10.8,324,18,54,169,104,30,324,10,2,20.0,7,70.0,125,473,165,7,3,3,30,12,159,28,Matches
365,Rodrigo Muniz,br BRA,FW,Fulham,24-007,2001,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,Matches
366,Daniel Muñoz,co COL,DF,Crystal Palace,28-350,1996,32.9,1871,111,524,768,598,95,1871,54,21,38.9,31,57.4,730,3706,1604,54,35,15,50,18,883,191,Matches
367,Arijanet Muric,xk KVX,GK,Ipswich Town,26-185,1998,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,Matches
368,Murillo,br BRA,DF,Nott'ham Forest,22-311,2002,33.4,1792,400,921,789,96,21,1792,33,26,78.8,7,21.2,760,3849,2286,20,24,1,18,10,912,5,Matches
369,Jacob Murphy,eng ENG,FW,Newcastle Utd,30-076,1995,23.8,1140,21,162,421,568,88,1140,64,31,48.4,30,46.9,665,3943,2081,70,31,25,30,34,824,216,Matches
370,Vitaliy Mykolenko,ua UKR,DF,Everton,25-347,1999,32.2,1571,118,488,671,424,30,1571,20,8,40.0,9,45.0,655,2674,1442,31,27,1,21,11,799,92,Matches
371,Iliman Ndiaye,sn SEN,FW,Everton,25-066,2000,25.4,1005,34,204,413,436,77,1003,138,63,45.7,64,46.4,579,4529,2226,81,41,30,49,43,617,115,Matches
372,Wilfred Ndidi,ng NGA,MF,Leicester City,28-146,1996,23.9,1298,113,430,634,246,60,1298,32,13,40.6,17,53.1,628,2576,1029,17,23,2,34,33,772,75,Matches
373,Kosta Nedeljković,rs SRB,DF,Aston Villa,19-146,2005,1.4,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,Matches
374,Reiss Nelson,eng ENG,FW,Arsenal,25-152,1999,0.0,2,0,1,1,0,0,2,0,0,,0,,1,4,4,0,0,0,0,0,1,0,Matches
375,Reiss Nelson,eng ENG,FW,Fulham,25-152,1999,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
376,Neto,br BRA,GK,Bournemouth,35-296,1989,2.0,70,60,70,0,0,0,70,0,0,,0,,35,148,99,0,0,0,0,0,28,0,Matches
377,Pedro Neto,pt POR,FW,Chelsea,25-063,2000,22.4,1034,12,92,302,657,108,1034,92,30,32.6,40,43.5,672,5643,3004,118,52,42,40,25,753,229,Matches
378,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25-346,1999,9.9,368,10,40,155,180,61,368,19,10,52.6,6,31.6,217,1569,815,38,22,13,30,16,264,68,Matches
379,Christopher Nkunku,fr FRA,FW,Chelsea,27-178,1997,10.2,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,Matches
380,Gustavo Nunes,br BRA,"FW,MF",Brentford,19-172,2005,0.1,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,Matches
381,Matheus Nunes,pt POR,"DF,MF",Manchester City,26-257,1998,16.6,1267,39,221,494,560,54,1267,36,16,44.4,13,36.1,779,4099,2131,59,31,22,29,13,916,156,Matches
382,Darwin Núñez,uy URU,FW,Liverpool,25-321,1999,11.7,340,10,44,113,193,66,340,21,8,38.1,12,57.1,184,999,529,22,17,12,21,19,228,69,Matches
383,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,18-051,2007,9.1,496,3,43,160,298,40,496,55,32,58.2,17,30.9,334,2641,1243,44,23,16,21,17,362,102,Matches
384,Christian Nørgaard,dk DEN,MF,Brentford,31-062,1994,29.3,1693,164,574,809,326,52,1693,14,7,50.0,5,35.7,765,2931,1312,14,15,4,32,19,1009,39,Matches
385,Jake O'Brien,ie IRL,DF,Everton,23-361,2001,15.5,805,69,321,352,135,18,805,10,4,40.0,5,50.0,356,1594,743,7,6,2,5,5,428,24,Matches
386,Matt O'Riley,dk DEN,MF,Brighton,24-171,2000,10.1,503,19,76,226,203,42,503,13,8,61.5,4,30.8,262,1088,516,20,11,8,17,3,291,49,Matches
387,Dara O'Shea,ie IRL,DF,Ipswich Town,26-068,1999,32.7,1892,377,1104,673,120,48,1892,2,1,50.0,1,50.0,826,3658,1837,3,2,0,11,4,1082,8,Matches
388,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,17-163,2007,1.7,44,3,6,19,19,8,44,3,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,Matches
389,Wilson Odobert,fr FRA,FW,Tottenham,20-164,2004,7.0,306,5,32,109,168,32,306,29,12,41.4,14,48.3,221,1718,1028,40,21,17,16,14,229,56,Matches
390,Chiedozie Ogbene,ie IRL,FW,Ipswich Town,28-010,1997,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,Matches
391,Caleb Okoli,it ITA,DF,Leicester City,23-302,2001,12.5,804,152,450,324,35,10,804,0,0,,0,,467,2304,1106,3,6,0,10,2,483,2,Matches
392,Robin Olsen,se SWE,GK,Aston Villa,35-123,1990,2.0,83,73,82,1,0,0,83,0,0,,0,,44,226,109,0,0,0,0,0,41,0,Matches
393,Amadou Onana,be BEL,MF,Aston Villa,23-268,2001,16.3,913,70,252,537,140,22,913,18,12,66.7,3,16.7,497,2603,1400,24,22,1,11,9,612,15,Matches
394,André Onana,cm CMR,GK,Manchester Utd,29-039,1996,33.0,1323,1005,1302,22,0,0,1323,0,0,,0,,932,4682,2615,0,0,0,1,0,810,0,Matches
395,Paul Onuachu,ng NGA,FW,Southampton,30-348,1994,11.4,428,17,43,228,160,66,428,25,7,28.0,14,56.0,208,829,243,7,5,2,49,33,349,40,Matches
396,Frank Onyeka,ng NGA,MF,Brentford,27-130,1998,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,Matches
397,Lewis Orford,eng ENG,MF,West Ham,19-082,2006,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,Matches
398,Stefan Ortega,de GER,GK,Manchester City,32-186,1992,12.2,492,383,489,3,0,0,492,0,0,,0,,323,1489,864,0,0,0,0,0,309,0,Matches
399,William Osula,dk DEN,FW,Newcastle Utd,21-280,2003,1.2,41,1,2,17,22,4,41,6,3,50.0,3,50.0,25,151,55,2,1,0,5,5,27,12,Matches
400,Dango Ouattara,bf BFA,FW,Bournemouth,23-089,2002,22.3,959,62,165,316,497,128,959,82,39,47.6,34,41.5,492,3577,1777,79,35,38,63,32,577,191,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
401,Nico O’Reilly,eng ENG,DF,Manchester City,20-051,2005,5.9,419,14,71,223,130,18,419,15,9,60.0,6,40.0,249,1171,575,16,15,0,14,15,298,26,Matches
402,Alex Palmer,eng ENG,GK,Ipswich Town,28-274,1996,12.0,441,371,433,9,0,0,441,0,0,,0,,198,1119,674,0,0,0,2,0,154,0,Matches
403,Cole Palmer,eng ENG,MF,Chelsea,23-005,2002,32.5,1694,20,140,759,817,133,1689,107,50,46.7,41,38.3,1074,7279,3497,110,67,39,63,34,1248,169,Matches
404,Emerson Palmieri,it ITA,DF,West Ham,30-281,1994,23.4,1323,82,422,557,359,28,1323,30,10,33.3,17,56.7,553,3011,1736,47,25,9,24,7,745,83,Matches
405,Lucas Paquetá,br BRA,"MF,FW",West Ham,27-257,1997,26.0,1738,62,360,957,435,57,1736,43,18,41.9,20,46.5,891,3185,1300,22,32,2,53,50,1220,82,Matches
406,Thomas Partey,gh GHA,"MF,DF",Arsenal,31-332,1993,28.1,1989,66,418,1098,485,28,1989,33,22,66.7,9,27.3,1125,6034,3235,32,37,3,22,16,1416,47,Matches
407,Nathan Patterson,sct SCO,DF,Everton,23-207,2001,3.9,215,11,52,90,75,5,215,12,9,75.0,2,16.7,95,420,216,6,5,2,4,2,117,18,Matches
408,Andreas Pereira,br BRA,MF,Fulham,29-130,1996,21.7,1130,19,162,461,525,42,1129,30,14,46.7,8,26.7,573,2759,1339,29,38,9,27,21,669,80,Matches
409,Ricardo Pereira,pt POR,DF,Leicester City,31-217,1993,3.8,255,14,78,141,37,5,255,8,5,62.5,2,25.0,132,389,147,3,3,2,2,0,143,5,Matches
410,Kalvin Phillips,eng ENG,MF,Ipswich Town,29-160,1995,13.7,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,4,5,0,25,10,394,4,Matches
411,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,23-092,2002,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,Matches
412,Jaden Philogene Bidace,eng ENG,"FW,DF",Ipswich Town,23-092,2002,5.3,220,10,53,68,101,18,220,18,5,27.8,11,61.1,127,862,305,13,3,5,11,10,133,36,Matches
413,Jordan Pickford,eng ENG,GK,Everton,31-065,1994,36.0,1608,1045,1540,69,0,0,1608,0,0,,0,,923,5644,3341,0,0,0,2,0,812,0,Matches
414,Ethan Pinnock,jm JAM,DF,Brentford,31-347,1993,21.3,1348,294,783,457,109,24,1348,9,3,33.3,6,66.7,633,3117,1633,3,4,0,2,4,760,9,Matches
415,Daniel Podence,pt POR,"MF,FW",Wolves,29-202,1995,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,Matches
416,Alfie Pond,eng ENG,DF,Wolves,21-071,2004,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,Matches
417,Nick Pope,eng ENG,GK,Newcastle Utd,33-022,1992,25.0,773,612,762,11,0,0,773,0,0,,0,,397,2227,1519,0,0,0,0,1,273,0,Matches
418,Pedro Porro,es ESP,DF,Tottenham,25-240,1999,27.4,2131,124,623,772,749,30,2131,39,13,33.3,24,61.5,1132,5141,2677,63,40,5,23,17,1229,106,Matches
419,Jarell Quansah,eng ENG,DF,Liverpool,22-102,2003,4.5,377,47,191,160,26,5,377,2,1,50.0,1,50.0,220,1171,592,2,3,1,5,2,266,4,Matches
420,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,23-210,2001,1.6,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,Matches
421,Aaron Ramsdale,eng ENG,GK,Southampton,26-362,1998,28.0,1240,896,1214,30,0,0,1240,0,0,,0,,746,3816,2258,0,0,0,3,0,665,0,Matches
422,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,23-348,2001,17.7,755,12,145,270,355,72,755,45,25,55.6,12,26.7,491,3389,1739,60,31,20,42,22,570,110,Matches
423,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,27-192,1997,10.9,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,Matches
